,account_number,meeting_date,txdatetime,itsp_track_sym,venue_name,venue_country,serial_number,race_num,runners,base,bet_type,gross_sales,refunds,bet_amount,tradingprofitloss,rebate_rate,rebate,date,x8_track_sym,race_id,net_return,gross_roi,net_roi,is_paid,is_unbet,is_single_leg,is_multi_runner,is_multi_race,is_bet_modifier
15069,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,1942903391800,9,5+4,2.0,EX,2.0,0.0,2.0,-2.0,10.15,0.203,2018-10-13,WOX,WOX_20181013_9,-1.797,-1.0,-0.8985,0,0,f,t,f,t
15070,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,74204844831202,8,10+8,6.0,EX,6.0,0.0,6.0,-6.0,6.05,0.363,2018-10-13,KEE,KEE_20181013_8,-5.6370000000000005,-1.0,-0.9395,0,0,f,t,f,t
15071,800679740,2018/10/13,2018/10/13 14:33:50,WOT,Woodbine Thoro,CA,91058608426534,4,1+11,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-10-13,WOX,WOX_20181013_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
15072,800679740,2018/10/13,2018/10/13 14:36:38,WOT,Woodbine Thoro,CA,63592773646780,10,2+7,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15073,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,27961127362496,10,2+7,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15074,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,68323391324201,5,1+2,5.0,EX,5.0,0.0,5.0,-5.0,6.05,0.3025,2018-10-13,KEE,KEE_20181013_5,-4.6975,-1.0,-0.9395,0,0,f,t,f,t
15075,800679740,2018/10/13,2018/10/13 14:33:50,WOT,Woodbine Thoro,CA,34378181979834,4,11+9,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-10-13,WOX,WOX_20181013_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
15076,800679740,2018/10/13,2018/10/13 14:36:38,WOT,Woodbine Thoro,CA,53823546207980,10,7+2,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15077,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,84330895377528,10,7+2,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15078,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,15267600571402,10,10+2,1.0,EX,1.0,0.0,1.0,-1.0,6.05,0.0605,2018-10-13,KEE,KEE_20181013_10,-0.9395,-1.0,-0.9395,0,0,f,t,f,t
15079,800679740,2018/10/13,2018/10/13 14:33:50,WOT,Woodbine Thoro,CA,48350029197573,4,3+11,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-10-13,WOX,WOX_20181013_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
15080,800679740,2018/10/13,2018/10/13 14:36:38,WOT,Woodbine Thoro,CA,90687727009001,10,9+6,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15081,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,72563436739030,10,9+6,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15082,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,11648104536930,10,6+12,1.0,EX,1.0,0.0,1.0,-1.0,6.05,0.0605,2018-10-13,KEE,KEE_20181013_10,-0.9395,-1.0,-0.9395,0,0,f,t,f,t
15083,800679740,2018/10/13,2018/10/13 14:36:38,WOT,Woodbine Thoro,CA,5063080858644,9,9+4,2.0,EX,2.0,0.0,2.0,-2.0,10.15,0.203,2018-10-13,WOX,WOX_20181013_9,-1.797,-1.0,-0.8985,0,0,f,t,f,t
15084,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,97292128604697,9,9+4,2.0,EX,2.0,0.0,2.0,-2.0,10.15,0.203,2018-10-13,WOX,WOX_20181013_9,-1.797,-1.0,-0.8985,0,0,f,t,f,t
15085,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,42646601882440,8,7+6,2.0,EX,2.0,0.0,2.0,-2.0,6.05,0.121,2018-10-13,KEE,KEE_20181013_8,-1.879,-1.0,-0.9395,0,0,f,t,f,t
15086,800679740,2018/10/13,2018/10/13 14:33:50,WOT,Woodbine Thoro,CA,25478770736835,4,3+6,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-10-13,WOX,WOX_20181013_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
15087,800679740,2018/10/13,2018/10/13 14:36:38,WOT,Woodbine Thoro,CA,29519508175734,10,2+8,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15088,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,47188747194992,10,2+8,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15089,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,15217632454473,5,7+3,3.0,EX,3.0,0.0,3.0,135.6,6.05,0.1815,2018-10-13,KEE,KEE_20181013_5,135.7815,45.2,45.2605,1,0,f,t,f,t
15090,800679740,2018/10/13,2018/10/13 14:33:50,WOT,Woodbine Thoro,CA,32303008279151,4,11+3,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-10-13,WOX,WOX_20181013_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
15091,800679740,2018/10/13,2018/10/13 14:36:38,WOT,Woodbine Thoro,CA,3805479053382,10,8+2,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15092,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,64799847564713,10,8+2,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15093,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,37760755498349,5,2+1,5.0,EX,5.0,0.0,5.0,-5.0,6.05,0.3025,2018-10-13,KEE,KEE_20181013_5,-4.6975,-1.0,-0.9395,0,0,f,t,f,t
15094,800679740,2018/10/13,2018/10/13 14:33:50,WOT,Woodbine Thoro,CA,61019984826205,4,9+6,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-10-13,WOX,WOX_20181013_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
15095,800679740,2018/10/13,2018/10/13 14:36:38,WOT,Woodbine Thoro,CA,67056666134051,10,6+9,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15096,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,82798161190308,10,6+9,4.0,EX,4.0,0.0,4.0,-4.0,10.15,0.406,2018-10-13,WOX,WOX_20181013_10,-3.594,-1.0,-0.8985,0,0,f,t,f,t
15097,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,17457731726317,10,2+10,1.0,EX,1.0,0.0,1.0,-1.0,6.05,0.0605,2018-10-13,KEE,KEE_20181013_10,-0.9395,-1.0,-0.9395,0,0,f,t,f,t
15098,800679740,2018/10/13,2018/10/13 14:36:38,WOT,Woodbine Thoro,CA,73414067969945,9,7+4,2.0,EX,2.0,0.0,2.0,-2.0,10.15,0.203,2018-10-13,WOX,WOX_20181013_9,-1.797,-1.0,-0.8985,0,0,f,t,f,t
15099,800679740,2018/10/13,2018/10/13 14:38:08,WOT,Woodbine Thoro,CA,86851431302769,9,7+4,2.0,EX,2.0,0.0,2.0,-2.0,10.15,0.203,2018-10-13,WOX,WOX_20181013_9,-1.797,-1.0,-0.8985,0,0,f,t,f,t
15100,800679740,2018/10/13,2018/10/13 14:45:58,KED,Keeneland,US,2161592669477,8,8+3,1.0,EX,1.0,0.0,1.0,-1.0,6.05,0.0605,2018-10-13,KEE,KEE_20181013_8,-0.9395,-1.0,-0.9395,0,0,f,t,f,t
15101,800679740,2018/10/13,2018/10/13 14:33:50,WOT,Woodbine Thoro,CA,33308481122345,4,6+3,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-10-13,WOX,WOX_20181013_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
